sep=,
1651750740000,6860,320,40,-400,120,50,2420,250,1540,2310,3020,5610,4750,7000,3210,3215,6280,700,7600,2900,7580,100,3870,7020,3980,1640,2240,14270,13620,3830,170,0,0,1890,1320,1180,4700,1770,2560,160,4560,1290,900,60,46.666666666666664,4690,2993.3333333333335,4346.666666666667,8466.666666666666,1786.6666666666667,1156.6666666666667,126.66666666666667,1150,640,4640,2960,260,40,5660,140,3930,1010,2580,8050,4540,-240,0,0,2040,0,2300,910,1280,1300,2280,1520,780,0,60,1920,60,60,0,0,80,0,0,0,0,0,640,0,0,0,0,1740,20,180,0,0,1660
1651750800000,6440,260,40,-406.6666666666667,120,50,2980,250,1560,2300,2980,5610,4740,6820,3220,3110,6320,700,7600,2900,6980,100,4860,7000,4460,1620,2600,15120,13640,3820,200,0,0,1880,1320,1140,4500,1770,2700,160,4600,1260,900,60,53.333333333333336,4700,3100,4333.333333333333,8453.333333333334,1793.3333333333333,1153.3333333333333,123.33333333333333,1150,640,4560,2960,260,40,4040,150,4455,1010,2560,7050,4580,-240,0,0,2060,0,2630,1030,1265,1350,1190,1610,740,0,60,1920,60,60,0,0,80,0,0,0,0,0,640,0,0,0,0,1990,20,180,0,0,1660
1651750860000,6380,200,40,-413.3333333333333,120,25,3060,250,1540,2320,2980,5610,4740,6820,3210,3105,7360,700,7800,3120,6980,100,4240,7060,3640,1620,2240,14040,13600,4910,200,0,0,1890,1320,1140,4925,1780,2640,160,4633.333333333333,1240,893.3333333333334,60,60,4710,2020,4320,8440,1800,1150,120,1150,640,4480,2960,260,40,2420,160,4980,1010,2540,6050,4620,-240,0,0,2150,0,2960,1150,1250,1400,100,1700,700,0,60,1920,60,60,0,0,80,0,0,0,0,0,680,0,0,0,0,2240,20,180,0,0,1660
1651750920000,6320,140,40,-420,120,0,3140,250,1520,2340,2980,5610,4740,6820,3200,3100,8400,700,8000,3340,6980,100,3620,7120,2820,1620,1880,12960,13560,6000,200,0,0,1900,1320,1140,5350,1790,2580,160,4666.666666666667,1220,886.6666666666666,60,50,4665,940,4040,8470,1800,1125,125,1150,620,4560,2960,260,40,4050,180,4890,1005,2500,6050,4600,-240,0,0,2240,0,3210,1145,1235,950,100,1380,700,0,60,1920,60,60,0,0,80,0,0,0,0,0,720,0,0,0,0,2053.3333333333335,120,180,0,0,1660
1651750980000,6420,140,40,-430,120,0,3140,250,1520,2340,2970,5625,7540,6830,3200,3095,8160,700,8040,3095,6960,100,3380,7125,3270,1620,1866.6666666666667,13108,10693.333333333334,5632,200,0,0,1926.6666666666667,1320,1140,5150,1800,2520,160,4700,1200,880,60,40,4620,920,3760,8500,1800,1100,130,1150,600,4640,2960,260,50,5680,200,4800,1000,2460,6050,4580,-240,0,0,2050,0,3460,1140,1220,500,100,1060,700,0,60,1920,60,60,0,0,80,0,0,0,0,0,1960,0,0,0,0,1866.6666666666667,220,180,0,0,1300
1651751040000,6520,140,40,-440,120,0,3140,250,1520,2340,2960,5640,10340,6840,3200,3090,7920,700,8080,2850,6940,100,3140,7130,3720,1620,1853.3333333333333,13256,7826.666666666667,5264,200,0,0,1953.3333333333333,1340,1140,4950,1800,2240,160,4590,1210,890,50,40,4635,900,3760,8500,1800,1100,120,1150,600,4560,2960,250,60,5010,200,4755,1000,2870,7075,4550,-240,0,0,1860,0,3440,1175,1390,620,100,1040,660,0,60,1920,60,60,0,0,80,0,0,0,0,0,3200,0,0,0,0,1680,320,180,0,0,940
1651751100000,7000,140,40,-420,120,0,3140,250,1520,2320,2960,5625,7560,6740,3200,3065,7160,700,8053.333333333333,2846.6666666666665,7240,100,3213.3333333333335,7226.666666666667,3686.6666666666665,1620,1840,13404,4960,4896,200,0,0,1980,1360,1140,5200,1800,1960,160,4480,1220,900,40,40,4650,890,3760,8500,1800,1100,110,1150,600,4480,2960,240,50,4340,200,4710,1000,3280,8100,4520,-240,0,0,1850,0,3420,1210,1560,740,100,1020,620,0,60,1920,60,60,0,0,80,0,0,0,0,0,2040,0,0,0,0,1835,320,180,0,0,940
1651751160000,7480,140,40,-400,120,0,3140,250,1520,2300,2960,5610,4780,6640,3200,3040,6400,700,8026.666666666667,2843.3333333333335,7540,100,3286.6666666666665,7323.333333333333,3653.3333333333335,1620,1570,13552,4740,4528,200,0,0,1970,1340,1140,5450,1785,1680,160,4420,1230,940,40,1030,4635,880,3720,8500,1790,1100,115,1175,610,4520,2960,230,40,3380,210,4665,1005,2860,7075,4530,-240,0,0,1840,0,3260,1176.6666666666667,1120,640,100,866.6666666666666,660,0,60,1920,60,60,0,0,80,0,0,0,0,0,880,0,0,0,0,1990,320,180,0,0,940
1651751220000,7080,140,40,-400,120,0,2500,250,1520,2373.3333333333335,2966.6666666666665,5620,4773.333333333333,6646.666666666667,3200,3036.6666666666665,7466.666666666667,700,8000,2840,7840,100,3360,7420,3620,1620,1300,13700,4520,4160,200,0,0,1960,1320,1140,4925,1770,1400,160,4360,1240,980,40,2020,4620,870,3680,8500,1780,1100,120,1200,620,4560,2960,220,40,2420,220,4620,1010,2440,6050,4540,-240,0,0,1840,0,3100,1143.3333333333333,680,540,100,713.3333333333333,700,0,60,1920,60,40,0,0,80,0,0,0,0,0,880,0,0,0,0,2145,320,180,0,0,900
1651751280000,6680,140,40,-400,120,0,1860,250,1520,2446.6666666666665,2973.3333333333335,5630,4766.666666666667,6653.333333333333,3200,3033.3333333333335,8533.333333333334,800,7960,2845,7260,1060,3160,6595,3220,1620,1710,13820,4500,4090,200,0,0,1940,1310,1140,4400,1770,1370,160,4360,1270,980,40,1030,4740,860,3680,8530,1790,1095,115,1200,650,4760,2960,220,40,2420,220,4650,1010,2460,6050,4513.333333333333,-240,0,0,1840,0,2940,1110,240,440,100,560,740,0,60,1920,60,20,0,0,80,0,0,0,0,0,880,0,0,0,0,2300,320,180,0,0,860
1651751340000,6720,140,40,-410,120,0,1906.6666666666667,250,1520,2520,2980,5640,4760,6660,3200,3030,9600,900,7920,2850,6680,2020,2960,5770,2820,1610,2120,13940,4480,4020,200,0,0,1920,1300,1140,4500,1770,1340,160,4360,1300,980,40,40,4860,993.3333333333334,3680,8560,1800,1090,110,1200,680,4960,2960,220,40,2420,220,4680,1010,2480,6050,4486.666666666667,-240,0,0,1840,0,2970,1160,410,540,100,570,740,0,60,1920,60,30,0,0,80,0,0,0,0,0,826.6666666666666,0,0,0,0,2150,320,180,0,0,1350
1651751400000,6760,140,40,-420,120,0,1953.3333333333333,250,1540,2560,2970,5625,4790,6630,3200,3010,9520,800,7960,2845,6710,1060,2900,6165,2770,1600,1800,9090,4460,3990,200,0,0,1920,1310,1140,4600,1770,1490,160,4320,1270,990,40,40,4725,1126.6666666666667,3720,8550,1790,1095,113.33333333333333,1200,686.6666666666666,4773.333333333333,2960,893.3333333333334,40,2420,206.66666666666666,4710,1010,2500,6050,4460,-240,0,0,1840,0,3000,1210,580,640,100,580,740,0,60,1920,60,40,0,0,80,0,0,0,0,0,773.3333333333334,0,0,0,0,2000,320,180,0,0,1840
1651751460000,6800,140,40,-420,120,0,2000,250,1560,2600,2960,5610,4820,6600,3200,2990,9440,700,8000,2840,6740,100,2840,6560,2720,1606.6666666666667,1480,4240,4440,3960,200,0,0,1920,1320,1140,4550,1770,1640,160,4280,1240,1000,40,40,4590,1260,3760,8540,1780,1100,116.66666666666667,1200,693.3333333333334,4586.666666666667,2960,1566.6666666666667,40,2420,193.33333333333334,4695,1010,2510,5050,4480,-240,0,0,1840,0,3010,980,470,490,230,580,690,0,60,1920,60,40,0,0,80,0,0,0,0,0,720,0,0,0,0,1690,330,180,0,0,1850
1651751520000,6900,140,40,-420,120,0,1990,250,1560,3590,2970,5580,4810,6600,3200,3000,8920,700,8000,2965,6620,110,3150,6060,3270,1613.3333333333333,1570,4210,4420,4140,380,0,0,1920,1310,1140,4500,1770,1500,160,4340,1233.3333333333333,1000,40,40,4580,1050,3760,8540,1786.6666666666667,1098,120,1200,700,4400,2960,2240,40,2420,180,4680,1010,2520,4050,4500,-240,0,0,1860,0,3020,750,360,340,360,580,640,0,60,1920,60,40,0,0,80,0,0,0,0,0,720,0,0,0,0,1380,340,180,0,0,1860
1651751580000,7000,193.33333333333334,40,-426.6666666666667,120,0,1980,250,1560,4580,2980,5550,4800,6600,3200,3010,8400,700,8000,3090,6500,120,3460,5560,3820,1620,1660,4180,4400,4320,560,0,0,1920,1300,1140,4450,1770,1360,160,4400,1226.6666666666667,1000,40,40,4570,840,3760,8540,1793.3333333333333,1096,115,1200,700,4560,2960,1240,40,4060,190,4770,1005,2620,5075,4530,-240,0,0,1880,0,3230,750,270,330,230,580,1120,0,60,1920,60,30,0,0,80,0,0,0,0,0,720,0,0,0,0,1560,340,173.33333333333334,0,0,1546.6666666666667
1651751640000,7360,246.66666666666669,40,-433.3333333333333,120,0,1980,250,1550,3590,2980,5565,4830,6610,3200,3005,7560,700,8000,3540,6510,130,3480,5560,4340,1620,1670,4180,4420,4640,380,0,0,1893.3333333333333,1300,1140,4500,1770,1360,160,4380,1220,1000,40,40,4560,840,3760,8540,1800,1094,110,1200,700,4720,2960,240,40,5700,200,4860,1000,2720,6100,4560,-240,0,0,1860,0,3440,750,180,320,100,580,1600,0,60,1920,60,20,0,0,80,0,0,0,0,0,720,0,0,0,0,1740,340,166.66666666666666,0,0,1233.3333333333335
1651751700000,7720,300,40,-440,120,0,1980,250,1540,2600,2980,5580,4860,6620,3200,3000,6720,700,8000,3990,6520,140,3500,5560,4860,1620,1680,4180,4440,4960,200,0,0,1866.6666666666667,1300,1140,4550,1770,1360,160,4360,1250,1000,40,40,4575,840,3800,8530,1800,1092,110,1200,640,5160,2960,240,40,4050,230,4785,1005,3510,6100,6000,-240,0,0,1840,0,3700,705,180,840,220,580,1120,0,60,1920,60,20,0,0,80,0,0,0,0,0,720,0,0,0,0,1920,340,160,0,0,920
1651751760000,7260,310,40,-450,120,0,1990,250,1530,2600,2970,5580,7860,6620,3200,2995,7640,700,8000,3425,6570,120,3340,5523.333333333333,4466.666666666667,1620,1686.6666666666667,4173.333333333333,4426.666666666667,4586.666666666667,200,0,0,1840,1300,1140,4625,1770,1360,160,4340,1280,1000,40,40,4590,820,3840,8520,1800,1090,110,1200,580,5600,2960,240,40,2400,260,4710,1010,4300,6100,7440,-240,0,0,1840,0,3960,660,180,1360,340,580,640,0,60,1920,60,20,0,0,80,0,0,0,0,0,720,0,0,0,0,1640,180,150,0,0,1170
1651751820000,6800,320,40,-460,120,0,2000,250,1520,2600,2960,5580,10860,6620,3200,2990,8560,700,8000,2860,6620,100,3180,5486.666666666667,4073.3333333333335,1620,1693.3333333333333,4166.666666666667,4413.333333333333,4213.333333333333,200,0,0,1850,1320,2060,4700,1770,1350,160,4380,1260,1000,40,40,4575,800,3860,8500,1800,1090,110,1200,660,5320,2970,210,40,3780,250,4680,1010,4640,6075,7460,-240,0,0,1840,0,3630,660,190,1390,330,820,640,0,60,1920,60,20,0,0,80,0,0,0,0,0,720,0,0,0,0,1360,20,140,0,0,1420
1651751880000,6860,310,40,-460,120,0,2260,250,1550,2590,2960,5595,7850,6590,3200,2996.6666666666665,7813.333333333333,700,8000,3156.6666666666665,6820,100,2993.3333333333335,5450,3680,1620,1700,4160,4400,3840,200,0,0,1860,1340,2980,4825,1770,1340,160,4420,1240,1000,40,40,4560,800,3880,8480,1800,1090,110,1200,740,5040,2980,180,40,5160,240,4650,1010,4980,6050,7480,-240,0,0,1830,0,3300,660,200,1420,320,1060,640,0,60,1920,60,20,0,0,80,0,0,0,0,0,720,0,0,0,0,1630,20,140,0,0,1670
1651751940000,6920,300,40,-460,120,0,2520,250,1580,2580,2960,5610,4840,6560,3200,3003.3333333333335,7066.666666666667,700,8000,3453.3333333333335,7020,100,2806.6666666666665,5450,3890,1620,1750,3960,4380,3890,210,0,0,1750,1400,2980,4950,2415,1480,160,4460,1290,1000,40,40,4575,800,3860,8500,1960,1090,110,1175,690,5400,2970,180,40,3910,240,4695,1005,4540,5050,7460,-1230,0,0,1820,0,3166.6666666666665,660,486.6666666666667,1693.3333333333333,246.66666666666669,1093.3333333333333,640,0,60,1920,60,20,0,0,80,0,0,0,0,0,720,0,0,0,0,1900,20,140,0,0,1920
1651752000000,6780,220,40,-370,120,0,2433.3333333333335,250,1580,2566.6666666666665,2960,5600,4840,6560,3200,3010,6320,700,8000,3750,7220,100,2620,5450,4100,1620,1800,3760,4360,3940,220,0,0,1640,1460,2980,4950,3060,1620,160,4500,1340,1000,40,40,4590,800,3840,8520,2120,1090,110,1150,640,5760,2960,180,40,2660,240,4740,1000,4100,4050,7440,-2220,0,0,1820,0,3033.3333333333335,660,773.3333333333334,1966.6666666666665,173.33333333333334,1126.6666666666667,640,0,60,1920,60,20,0,0,100,0,0,0,0,0,720,0,0,0,0,1580,20,140,0,0,1400
1651752060000,6640,140,40,-280,120,0,2346.6666666666665,250,1580,2553.3333333333335,2960,5590,4840,6560,3200,3055,7080,700,8480,3880,7080,100,2600,5475,3620,1620,1800,3360,4380,3880,220,0,0,1640,1860,2100,4950,2445,1480,160,4490,1280,990,40,40,4620,800,3800,8530,2120,1095,105,1150,620,5760,2960,190,40,2653.3333333333335,260,4730,1003.3333333333334,3620,4050,7420,-1560,0,0,1820,0,2900,660,1060,2240,100,1160,640,0,60,1920,60,20,0,0,120,0,0,0,0,0,720,0,0,0,0,1260,20,140,0,0,880
1651752120000,7640,220,40,-290,120,0,2260,250,1580,2540,2960,5580,4840,6560,3200,3100,7840,700,8960,4010,6940,100,2580,5500,3140,1620,1800,2960,4400,3820,220,0,0,1640,2260,1220,5033.333333333333,1830,1340,160,4480,1220,980,40,40,4650,800,3760,8540,2120,1100,100,1150,600,5760,2960,200,40,2646.6666666666665,280,4720,1006.6666666666666,3140,4050,7400,-900,0,0,1820,0,2880,705,1280,2190,220,1780,640,0,60,1920,60,20,0,0,100,0,0,0,0,0,746.6666666666666,0,0,0,0,1630,170,140,0,0,870
1651752180000,8640,300,40,-300,120,0,2630,250,1590,2540,2960,5580,4900,6480,3210,3020,7160,700,8920,3995,6710,100,3160,5470,3990,1620,1830,2970,4360,3890,210,0,0,1640,1810,1230,5116.666666666667,1830,1340,160,4530,1230,980,40,40,4605,800,3760,8566.666666666666,2120,1096.6666666666667,100,1150,593.3333333333334,5706.666666666667,2960,193.33333333333334,40,2640,300,4710,1010,2660,4050,7380,-240,0,0,1820,0,2860,750,1500,2140,340,2400,640,0,60,1920,60,20,0,0,80,0,0,0,0,0,773.3333333333334,0,0,0,0,2000,320,140,0,0,860
1651752240000,9640,300,40,-300,120,0,3000,250,1600,2540,2960,5580,4960,6400,3220,2940,6480,700,8880,3980,6480,100,3740,5440,4840,1620,1860,2980,4320,3960,200,0,0,1640,1360,1240,5200,1830,1340,160,4580,1240,980,40,40,4560,800,3760,8593.333333333334,2120,1093.3333333333333,100,1150,586.6666666666666,5653.333333333333,2960,186.66666666666666,40,2630,320,4710,1015,2710,5075,6950,-240,0,0,1820,0,3020,800,1320,1430,710,2320,650,0,60,1920,60,30,0,0,80,0,0,0,0,0,800,0,0,0,0,1990,320,140,0,0,860
1651752300000,8180,300,40,-300,120,0,2900,250,1560,2550,2960,5595,4930,6410,3210,2635,6560,700,8840,3470,6480,100,3260,5455,4870,1620,1860,3300,4320,4910,200,0,0,1630,1400,1190,5375,1845,1370,166.66666666666666,4553.333333333333,1236,986.6666666666666,40,40,4570,790,3773.3333333333335,8620,2120,1090,100,1150,580,5600,2960,180,40,2620,340,4710,1020,2760,6100,6520,-240,0,0,1830,0,3180,850,1140,720,1080,2240,660,0,60,1920,60,40,0,0,80,0,0,0,0,0,760,0,0,0,0,1980,320,140,0,0,860
1651752360000,6720,300,40,-300,120,0,2800,250,1520,2560,2960,5610,4900,6420,3200,2330,6640,700,8800,2960,6480,100,2780,5470,4900,1620,1860,3620,4320,5860,200,0,0,1620,1440,1140,5550,1860,1400,173.33333333333334,4526.666666666667,1232,993.3333333333334,40,40,4580,780,3786.6666666666665,8540,2120,1145,105,1150,600,5080,2960,180,40,2620,330,4800,1015,2850,5025,5490,-240,0,0,1840,0,2480,850,1310,540,590,1930,650,0,60,1920,60,30,0,0,80,0,0,0,0,0,720,0,0,0,0,2020,326.6666666666667,140,0,0,1160
1651752420000,7200,300,40,-300,120,0,3210,250,1520,2550,2960,5625,4870,6400,3200,2415,6240,700,8560,2950,6700,100,2950,5470,3880,1630,1860,3670,4300,5650,200,0,0,1626.6666666666667,1660,1140,5450,1840,1480,180,4500,1228,1000,40,40,4590,770,3800,8460,2120,1200,110,1150,620,4560,2960,180,40,2620,320,4890,1010,2940,3950,4460,-240,0,0,1840,0,1780,850,1480,360,100,1620,640,0,60,1920,60,20,0,0,80,0,0,0,0,0,680,0,0,0,0,2060,333.3333333333333,140,0,0,1460
1651752480000,7680,300,40,-300,120,0,3620,250,1520,2540,2960,5640,4840,6380,3200,2500,5840,700,8320,2940,6920,100,3120,5470,2860,1640,1860,3720,4280,5440,200,0,0,1633.3333333333333,1880,1140,5350,1820,1560,170,5180,1224,950,45,40,4695,760,3820,8460,2120,1200,75,1150,620,4480,2985,200,40,2610,330,4800,1010,3390,3950,4460,-240,0,0,1840,0,1850,595,1290,330,230,1620,640,0,60,1920,60,20,0,0,80,0,0,0,0,0,640,0,0,0,0,2100,340,140,0,0,1760
1651752540000,7280,300,40,-340,120,0,3470,250,1520,2560,2960,5670,4820,6400,3200,2495,6160,700,8320,2955,6800,100,3286.6666666666665,5526.666666666667,2860,1640,1893.3333333333333,3713.3333333333335,4293.333333333333,5346.666666666667,200,0,0,1640,2100,1140,5375,1800,1640,160,5860,1220,900,50,40,4800,755,3840,8460,2120,1200,40,1150,620,4400,3010,220,40,2600,340,4710,1010,3840,3950,4460,-240,0,0,1840,0,1920,340,1100,300,360,1620,640,0,60,1920,60,20,0,0,80,0,0,0,0,0,640,0,0,0,0,1910,330,140,0,0,1700
1651752600000,6880,300,40,-380,120,0,3320,250,1520,2580,2960,5700,4800,6420,3200,2490,6480,700,8320,2970,6680,100,3453.3333333333335,5583.333333333333,2860,1640,1926.6666666666667,3706.6666666666665,4306.666666666667,5253.333333333333,180,0,0,1640,2000,1140,5400,1785,1640,160,5220,1290,900,55,50,4635,750,3780,8470,2120,1205,40,1150,630,4480,3035,200,40,2600,325,4710,1010,3400,3950,5850,-240,0,0,1840,0,1870,295,1390,820,300,1773.3333333333333,640,0,60,1920,60,20,0,0,80,0,0,0,0,0,640,0,0,0,0,1720,320,140,0,0,1640
1651752660000,7440,220,40,-380,120,0,3404,250,1520,2550,2960,5685,4800,6406.666666666667,3226.6666666666665,2553.3333333333335,6480,700,9146.666666666666,2966.6666666666665,7333.333333333333,100,3620,5640,2860,1630,1960,3700,4320,5160,160,0,0,1640,1900,1140,5325,1770,1640,160,4580,1360,900,60,60,4470,745,3720,8480,2120,1210,40,1150,640,4560,3060,180,40,2600,310,4710,1010,2960,3950,7240,-240,0,0,1840,0,1820,250,1680,1340,240,1926.6666666666667,640,0,60,1920,60,20,0,0,70,0,0,0,0,0,640,0,0,0,0,1690,320,140,0,0,1480
1651752720000,8000,140,40,-380,120,0,3488,250,1520,2520,2960,5670,4800,6393.333333333333,3253.3333333333335,2616.6666666666665,6480,700,9973.333333333334,2963.3333333333335,7986.666666666667,100,3090,6425,2870,1620,1930,3780,4280,5170,160,0,0,1640,1660,1140,5250,1770,1630,160,4530,1310,900,60,60,5325,740,3740,8490,2120,1200,40,1150,630,4600,3430,180,40,2900,295,4680,1015,3000,3950,5920,-240,0,0,1840,0,1953.3333333333333,196.66666666666666,1546.6666666666667,1200,180,2080,640,0,60,1920,60,20,0,0,60,0,0,0,0,0,640,0,0,0,0,1660,320,140,0,0,1320
1651752780000,7946.666666666667,140,40,-390,120,0,3572,250,1640,2540,2960,5660,4800,6380,3280,2680,6480,700,10800,2960,8640,100,2560,7210,2880,1620,1900,3860,4240,5180,160,0,0,1640,1420,1140,5375,1770,1620,160,4480,1260,900,60,60,6180,720,3760,8500,2120,1190,40,1150,620,4640,3800,180,40,3200,280,4650,1020,3040,3950,4600,-240,0,0,1840,0,2086.6666666666665,143.33333333333331,1413.3333333333333,1060,140,1630,690,0,140,1920,60,20,0,0,70,0,0,0,0,0,640,0,0,0,0,1660,245,180,0,0,1360
1651752840000,7893.333333333333,140,40,-400,120,0,3656,250,1760,2560,2960,5650,4800,6350,3250,2580,6720,700,10280,2970,7750,100,2560,6330,2870,1620,1900,3850,4220,5490,160,0,0,1610,1420,1140,5500,1770,1580,160,4570,1270,900,60,50,5355,700,3740,8500,2370,1345,40,1175,620,4640,3553.3333333333335,186.66666666666666,40,3226.6666666666665,300,4650,1016.6666666666666,3693.3333333333335,3950,5206.666666666667,-240,0,0,1840,0,2220,90,1280,920,100,1180,740,0,220,1920,60,20,0,0,80,0,0,0,0,0,640,0,0,0,0,1660,170,220,0,0,1400
1651752900000,7840,110,40,-390,120,0,3740,250,1880,2580,2960,5640,4800,6320,3220,2480,6960,700,9760,2980,6860,100,2560,5450,2860,1620,1900,3840,4200,5800,160,0,0,1580,1420,1140,5383.333333333333,1770,1540,160,4660,1280,900,60,40,4530,706.6666666666666,3720,8500,2620,1500,40,1200,620,4640,3306.6666666666665,193.33333333333334,40,3253.3333333333335,320,4650,1013.3333333333334,4346.666666666667,3950,5813.333333333333,-240,0,0,1840,0,2490,90,1105,1150,190,1180,970,0,140,1920,60,30,0,0,80,0,0,0,0,0,693.3333333333334,0,0,0,0,1650,95,220,0,0,1350
1651752960000,7380,80,40,-380,120,0,2640,250,1870,2570,2970,5655,5270,7410,3210,2540,7080,700,9560,2970,6900,100,2570,5380,3300,1620,1870,3510,4200,4890,160,0,0,1580,1430,1140,5266.666666666667,1770,1470,1140,4620,1280,900,60,40,4530,713.3333333333334,3813.3333333333335,8506.666666666666,2786.6666666666665,1500,43.333333333333336,1183.3333333333333,660,4613.333333333333,3060,200,40,3280,340,4650,1010,5000,3950,6420,-240,0,0,1840,0,2760,90,930,1380,280,1180,1200,0,60,1920,60,40,0,0,80,0,0,0,0,0,746.6666666666666,0,0,0,0,1640,20,220,0,0,1300
1651753020000,6920,80,40,-380,120,0,1540,250,1860,2560,2980,5670,5740,8500,3200,2600,7200,700,9360,2960,6940,100,2580,5310,3740,1620,1840,3180,4200,3980,160,0,0,1580,1440,1140,5150,1770,1400,2120,4580,1280,900,60,40,4530,720,3906.6666666666665,8513.333333333334,2953.3333333333335,1500,46.666666666666664,1166.6666666666667,700,4586.666666666667,3060,190,40,3270,330,4680,1020,4010,3950,5510,-240,0,0,1840,0,3000,90,755,1390,190,1170,970,-40,60,1920,60,30,0,0,80,0,0,0,0,0,800,0,0,0,0,1640,20,220,0,0,1166.6666666666667
1651753080000,6720,80,40,-380,120,0,1540,250,1810,2570,2970,5625,5500,7160,3200,2495,7440,700,9520,2960,6750,100,2580,5315,3310,1630,1830,3170,5220,5550,120,0,0,1580,1390,1140,5200,1755,1388,1466.6666666666665,4560,1286.6666666666667,906.6666666666666,53.333333333333336,40,4530,710,4000,8520,3120,1500,50,1150,740,4560,3060,180,40,3260,320,4710,1030,3020,3950,4600,-240,0,0,1850,0,3240,90,580,1400,100,1160,740,-80,60,1920,60,20,0,0,80,0,0,0,0,0,800,0,0,0,0,1640,20,220,0,0,1033.3333333333333
1651753140000,6520,80,40,-380,120,0,1540,250,1760,2580,2960,5580,5260,5820,3200,2390,7680,700,9680,2960,6560,100,2580,5320,2880,1640,1820,3160,6240,7120,80,0,0,1580,1340,1140,5250,1740,1376,813.3333333333333,4540,1293.3333333333333,913.3333333333334,46.666666666666664,40,4530,700,3820,8530,3140,1370,50,1150,740,4440,3070,180,40,3250,340,4770,1020,3070,3750,4730,-250,0,0,1860,0,3230,90,580,1430,180,1060,730,-80,60,1920,60,20,0,0,80,0,0,0,0,0,800,0,0,0,0,1640,126.66666666666667,220,0,0,900
1651753200000,6640,80,40,-350,120,0,1545,250,1750,2550,2960,5565,5210,6120,3200,2395,8240,700,8840,2980,11220,120,2580,5330,3024,1630,1790,3150,5560,6206.666666666667,80,0,0,1613.3333333333333,1340,1140,5125,1740,1364,160,4520,1300,920,40,40,4530,710,3640,8540,3160,1240,50,1150,740,4320,3080,180,40,3240,360,4830,1010,3120,3550,4860,-260,0,0,1840,0,3220,90,580,1460,260,960,720,-80,60,1920,60,20,0,0,80,0,0,0,0,0,800,0,0,0,0,1640,233.33333333333334,220,0,0,900
1651753260000,6760,80,40,-320,120,0,1550,250,1740,2520,2960,5550,5160,6420,3200,2400,8800,700,8000,3000,15880,140,2580,5340,3168,1620,1760,3140,4880,5293.333333333333,80,0,0,1646.6666666666667,1340,1140,5000,1740,1352,150,4530,1340,910,40,40,4515,720,3660,8540,3160,1240,50,1150,710,4440,3590,180,40,3250,330,5730,1010,3030,3550,6200,-250,0,0,1820,0,3010,90,580,1580,310,850,720,-80,130,1920,60,20,0,0,80,0,0,0,0,0,800,0,0,0,0,1640,340,220,0,0,900
